AddressID,AddressLine1,AddressLine2,City,StateProvince,CountryRegion,PostalCode,rowguid,ModifiedDate
433,1420 Main St,,Los Angeles,California,United States,59436,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428978
434,7898 Main Blvd,,London,England,United Kingdom,32463,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428980
435,8289 Elm Blvd,Suite 290,Seattle,Washington,United States,22499,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428983
436,8753 Main St,,Mumbai,Maharashtra,India,84289,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428985
437,4541 Main St,Suite 144,Dallas,Texas,United States,81176,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428987
438,639 Oak Ave,,Toronto,Ontario,Canada,37152,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428990
439,2462 Elm St,,Toronto,Ontario,Canada,83919,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428992
440,9384 Elm Blvd,Suite 170,San Francisco,California,United States,60311,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428996
441,2392 Main Blvd,Suite 178,Paris,Ile-de-France,France,17038,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.428999
442,7261 Oak St,,Seattle,Washington,United States,90460,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429001
443,6599 Pine St,Suite 402,Toronto,Ontario,Canada,69054,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429003
444,3837 Pine Blvd,Suite 222,Dallas,Texas,United States,34345,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429006
445,9698 Elm St,Suite 152,Sydney,New South Wales,Australia,42302,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429008
446,1304 Main Ave,,Berlin,Brandenburg,Germany,93086,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429011
447,6483 Pine Ave,,Redmond,Washington,United States,10680,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429013
448,7386 Pine Ave,,Los Angeles,California,United States,21442,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429015
449,7161 Elm Blvd,,Redmond,Washington,United States,63483,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429017
450,530 Main Ave,,Seattle,Washington,United States,88240,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.429019
